id,node_type,depth,gate_type,failure_probability,in_degree,out_degree,centrality
13830,1,4,1,0,8,1,0.00084
13831,2,5,0,0.65,0,1,0.00009
13832,2,5,0,0.54,0,1,0.00009
13833,2,5,0,0.9,0,1,0.00009
13834,2,5,0,0.53,0,1,0.00009
13835,2,5,0,0.16,0,1,0.00009
13836,2,5,0,0.84,0,1,0.00009
13837,2,5,0,0.6,0,1,0.00009
13838,2,5,0,0.56,0,1,0.00009
13839,1,4,1,0,6,1,0.00065
13840,2,5,0,0.98,0,1,0.00009
13841,2,5,0,0.27,0,1,0.00009
13842,2,5,0,0.35,0,1,0.00009
13843,2,5,0,0.37,0,1,0.00009
13844,2,5,0,0.72,0,1,0.00009
13845,2,5,0,0.96,0,1,0.00009
13846,1,4,1,0,8,1,0.00084
13847,2,5,0,0.97,0,1,0.00009
13848,2,5,0,0.65,0,1,0.00009
13849,2,5,0,0.77,0,1,0.00009
13850,2,5,0,0.43,0,1,0.00009
13851,2,5,0,0.26,0,1,0.00009
13852,2,5,0,0.9,0,1,0.00009
13853,2,5,0,0.19,0,1,0.00009
13854,2,5,0,0.75,0,1,0.00009
13855,1,4,2,0,4,1,0.00046
13856,2,5,0,0.93,0,1,0.00009
13857,2,5,0,0.26,0,1,0.00009
13858,2,5,0,0.21,0,1,0.00009
13859,2,5,0,0.31,0,1,0.00009
13860,1,4,1,0,7,1,0.00074
13861,2,5,0,0.84,0,1,0.00009
13862,2,5,0,0.03,0,1,0.00009
13863,2,5,0,0.5,0,1,0.00009
13864,2,5,0,0.03,0,1,0.00009
13865,2,5,0,0.45,0,1,0.00009
13866,2,5,0,0.42,0,1,0.00009
13867,2,5,0,0.73,0,1,0.00009
13868,1,3,1,0,6,1,0.00065
13869,1,4,2,0,4,1,0.00046
13870,2,5,0,0.46,0,1,0.00009
13871,2,5,0,0.75,0,1,0.00009
13872,2,5,0,0.04,0,1,0.00009
13873,2,5,0,0.62,0,1,0.00009
13874,1,4,2,0,8,1,0.00084
13875,2,5,0,0.39,0,1,0.00009
13876,2,5,0,0.04,0,1,0.00009
13877,2,5,0,0.83,0,1,0.00009
13878,2,5,0,0.36,0,1,0.00009
13879,2,5,0,0.96,0,1,0.00009
13880,2,5,0,0.84,0,1,0.00009
13881,2,5,0,0.43,0,1,0.00009
13882,2,5,0,0.3,0,1,0.00009
13883,1,4,1,0,4,1,0.00046
13884,2,5,0,0.59,0,1,0.00009
13885,2,5,0,0.95,0,1,0.00009
13886,2,5,0,0.44,0,1,0.00009
13887,2,5,0,0.8,0,1,0.00009
13888,1,4,1,0,7,1,0.00074
13889,2,5,0,0.23,0,1,0.00009
13890,2,5,0,0.5,0,1,0.00009
13891,2,5,0,0.61,0,1,0.00009
13892,2,5,0,0.51,0,1,0.00009
13893,2,5,0,0.87,0,1,0.00009
13894,2,5,0,0.99,0,1,0.00009
13895,2,5,0,0.82,0,1,0.00009
13896,1,4,1,0,7,1,0.00074
13897,2,5,0,0.16,0,1,0.00009
13898,2,5,0,0.91,0,1,0.00009
13899,2,5,0,0.97,0,1,0.00009
13900,2,5,0,0.71,0,1,0.00009
13901,2,5,0,0.94,0,1,0.00009
13902,2,5,0,0.16,0,1,0.00009
13903,2,5,0,0.09,0,1,0.00009
13904,1,4,2,0,5,1,0.00056
13905,2,5,0,0.12,0,1,0.00009
13906,2,5,0,0.62,0,1,0.00009
13907,2,5,0,0.71,0,1,0.00009
13908,2,5,0,0.35,0,1,0.00009
13909,2,5,0,0.47,0,1,0.00009
13910,1,3,2,0,5,1,0.00056
13911,1,4,1,0,3,1,0.00037
13912,2,5,0,0.34,0,1,0.00009
13913,2,5,0,0.97,0,1,0.00009
13914,2,5,0,0.36,0,1,0.00009
13915,1,4,1,0,4,1,0.00046
13916,2,5,0,0.61,0,1,0.00009
13917,2,5,0,0.92,0,1,0.00009
13918,2,5,0,0.03,0,1,0.00009
13919,2,5,0,0.47,0,1,0.00009
13920,1,4,1,0,3,1,0.00037
13921,2,5,0,0.85,0,1,0.00009
13922,2,5,0,0.37,0,1,0.00009
13923,2,5,0,0.78,0,1,0.00009
13924,1,4,1,0,8,1,0.00084
13925,2,5,0,0.74,0,1,0.00009
13926,2,5,0,0.42,0,1,0.00009
13927,2,5,0,0.3,0,1,0.00009
13928,2,5,0,0.47,0,1,0.00009
13929,2,5,0,0.32,0,1,0.00009
13930,2,5,0,0.1,0,1,0.00009
13931,2,5,0,0.34,0,1,0.00009
13932,2,5,0,0.99,0,1,0.00009
13933,1,4,1,0,6,1,0.00065
13934,2,5,0,0.21,0,1,0.00009
13935,2,5,0,0.93,0,1,0.00009
13936,2,5,0,0.65,0,1,0.00009
13937,2,5,0,0.97,0,1,0.00009
13938,2,5,0,0.23,0,1,0.00009
13939,2,5,0,0.8,0,1,0.00009
13940,1,1,1,0,6,1,0.00065
13941,1,2,1,0,8,1,0.00084
13942,1,3,2,0,8,1,0.00084
13943,1,4,2,0,6,1,0.00065
13944,2,5,0,0.92,0,1,0.00009
13945,2,5,0,0.07,0,1,0.00009
13946,2,5,0,0.62,0,1,0.00009
13947,2,5,0,0.03,0,1,0.00009
13948,2,5,0,0.7,0,1,0.00009
13949,2,5,0,0.79,0,1,0.00009
13950,1,4,1,0,5,1,0.00056
13951,2,5,0,0.1,0,1,0.00009
13952,2,5,0,0.09,0,1,0.00009
13953,2,5,0,0.06,0,1,0.00009
13954,2,5,0,0.54,0,1,0.00009
13955,2,5,0,0.85,0,1,0.00009
13956,1,4,1,0,8,1,0.00084
13957,2,5,0,0.44,0,1,0.00009
13958,2,5,0,0.8,0,1,0.00009
13959,2,5,0,0.32,0,1,0.00009
13960,2,5,0,0.59,0,1,0.00009
13961,2,5,0,0.51,0,1,0.00009
13962,2,5,0,0.84,0,1,0.00009
13963,2,5,0,0.34,0,1,0.00009
13964,2,5,0,0.88,0,1,0.00009
13965,1,4,2,0,8,1,0.00084
13966,2,5,0,0.22,0,1,0.00009
13967,2,5,0,1,0,1,0.00009
13968,2,5,0,0.83,0,1,0.00009
13969,2,5,0,0.56,0,1,0.00009
13970,2,5,0,0.11,0,1,0.00009
13971,2,5,0,0.63,0,1,0.00009
13972,2,5,0,0.57,0,1,0.00009
13973,2,5,0,0.49,0,1,0.00009
13974,1,4,1,0,4,1,0.00046
13975,2,5,0,0.93,0,1,0.00009
13976,2,5,0,0.83,0,1,0.00009
13977,2,5,0,0.95,0,1,0.00009
13978,2,5,0,0.28,0,1,0.00009
13979,1,4,2,0,5,1,0.00056
13980,2,5,0,0.49,0,1,0.00009
13981,2,5,0,0.49,0,1,0.00009
13982,2,5,0,0.87,0,1,0.00009
13983,2,5,0,0.8,0,1,0.00009
13984,2,5,0,0.29,0,1,0.00009
13985,1,4,1,0,7,1,0.00074
13986,2,5,0,0.97,0,1,0.00009
13987,2,5,0,0.6,0,1,0.00009
13988,2,5,0,0.46,0,1,0.00009
13989,2,5,0,0.76,0,1,0.00009
13990,2,5,0,0.96,0,1,0.00009
13991,2,5,0,0.65,0,1,0.00009
13992,2,5,0,0.91,0,1,0.00009
13993,1,4,2,0,4,1,0.00046
13994,2,5,0,0.63,0,1,0.00009
13995,2,5,0,0.57,0,1,0.00009
13996,2,5,0,0.79,0,1,0.00009
13997,2,5,0,0.33,0,1,0.00009
13998,1,3,2,0,7,1,0.00074
13999,1,4,1,0,8,1,0.00084
14000,2,5,0,0.11,0,1,0.00009
14001,2,5,0,0.87,0,1,0.00009
14002,2,5,0,0.02,0,1,0.00009
14003,2,5,0,0.2,0,1,0.00009
14004,2,5,0,0.69,0,1,0.00009
14005,2,5,0,0.95,0,1,0.00009
14006,2,5,0,0.84,0,1,0.00009
14007,2,5,0,0.33,0,1,0.00009
14008,1,4,2,0,6,1,0.00065
14009,2,5,0,0.09,0,1,0.00009
14010,2,5,0,0.16,0,1,0.00009
14011,2,5,0,0.63,0,1,0.00009
14012,2,5,0,0.97,0,1,0.00009
14013,2,5,0,0.69,0,1,0.00009
14014,2,5,0,0.49,0,1,0.00009
14015,1,4,2,0,3,1,0.00037
14016,2,5,0,0.22,0,1,0.00009
14017,2,5,0,0.98,0,1,0.00009
14018,2,5,0,0.6,0,1,0.00009
14019,1,4,1,0,4,1,0.00046
14020,2,5,0,0.95,0,1,0.00009
14021,2,5,0,0.29,0,1,0.00009
14022,2,5,0,0.92,0,1,0.00009
14023,2,5,0,0.46,0,1,0.00009
14024,1,4,1,0,5,1,0.00056
14025,2,5,0,0.01,0,1,0.00009
14026,2,5,0,0.06,0,1,0.00009
14027,2,5,0,0.11,0,1,0.00009
14028,2,5,0,0.46,0,1,0.00009
14029,2,5,0,0.61,0,1,0.00009
14030,1,4,1,0,3,1,0.00037
14031,2,5,0,0.93,0,1,0.00009
14032,2,5,0,0.12,0,1,0.00009
14033,2,5,0,0.72,0,1,0.00009
14034,1,4,1,0,5,1,0.00056
14035,2,5,0,0.22,0,1,0.00009
14036,2,5,0,0.27,0,1,0.00009
14037,2,5,0,0.73,0,1,0.00009
14038,2,5,0,0.01,0,1,0.00009
14039,2,5,0,0.26,0,1,0.00009
14040,1,3,2,0,7,1,0.00074
14041,1,4,1,0,8,1,0.00084
14042,2,5,0,0.62,0,1,0.00009
14043,2,5,0,0.13,0,1,0.00009
14044,2,5,0,0.64,0,1,0.00009
14045,2,5,0,0.8,0,1,0.00009
14046,2,5,0,0.97,0,1,0.00009
14047,2,5,0,0.5,0,1,0.00009
14048,2,5,0,0.94,0,1,0.00009
14049,2,5,0,0.02,0,1,0.00009
14050,1,4,2,0,6,1,0.00065
14051,2,5,0,0.78,0,1,0.00009
14052,2,5,0,0.85,0,1,0.00009
14053,2,5,0,0.68,0,1,0.00009
14054,2,5,0,0.67,0,1,0.00009
14055,2,5,0,0.71,0,1,0.00009
14056,2,5,0,0.84,0,1,0.00009
14057,1,4,2,0,3,1,0.00037
14058,2,5,0,0.56,0,1,0.00009
14059,2,5,0,0.97,0,1,0.00009
14060,2,5,0,0.99,0,1,0.00009
14061,1,4,2,0,6,1,0.00065
14062,2,5,0,0.79,0,1,0.00009
14063,2,5,0,0.23,0,1,0.00009
14064,2,5,0,0.85,0,1,0.00009
14065,2,5,0,0.9,0,1,0.00009
14066,2,5,0,0.8,0,1,0.00009
14067,2,5,0,0.17,0,1,0.00009
14068,1,4,2,0,6,1,0.00065
14069,2,5,0,0.5,0,1,0.00009
14070,2,5,0,0.46,0,1,0.00009
14071,2,5,0,0.86,0,1,0.00009
14072,2,5,0,0.24,0,1,0.00009
14073,2,5,0,0.07,0,1,0.00009
14074,2,5,0,0.45,0,1,0.00009
14075,1,4,2,0,7,1,0.00074
14076,2,5,0,0.77,0,1,0.00009
14077,2,5,0,0.47,0,1,0.00009
14078,2,5,0,0.3,0,1,0.00009
14079,2,5,0,0.88,0,1,0.00009
14080,2,5,0,0.47,0,1,0.00009
14081,2,5,0,0.61,0,1,0.00009
14082,2,5,0,0.25,0,1,0.00009
14083,1,4,1,0,8,1,0.00084
14084,2,5,0,0.4,0,1,0.00009
14085,2,5,0,0.03,0,1,0.00009
14086,2,5,0,0.57,0,1,0.00009
14087,2,5,0,0.63,0,1,0.00009
14088,2,5,0,0.4,0,1,0.00009
14089,2,5,0,0.81,0,1,0.00009
14090,2,5,0,0.43,0,1,0.00009
14091,2,5,0,0.19,0,1,0.00009
14092,1,3,2,0,7,1,0.00074
14093,1,4,1,0,5,1,0.00056
14094,2,5,0,0.89,0,1,0.00009
14095,2,5,0,0.49,0,1,0.00009
14096,2,5,0,0.94,0,1,0.00009
14097,2,5,0,0.21,0,1,0.00009
14098,2,5,0,0.66,0,1,0.00009
14099,1,4,1,0,6,1,0.00065
14100,2,5,0,0.05,0,1,0.00009
14101,2,5,0,0.5,0,1,0.00009
14102,2,5,0,0.45,0,1,0.00009
14103,2,5,0,0.53,0,1,0.00009
14104,2,5,0,0.12,0,1,0.00009
14105,2,5,0,0.31,0,1,0.00009
14106,1,4,2,0,4,1,0.00046
14107,2,5,0,0.44,0,1,0.00009
14108,2,5,0,0.79,0,1,0.00009
14109,2,5,0,0.59,0,1,0.00009
14110,2,5,0,0.12,0,1,0.00009
14111,1,4,2,0,6,1,0.00065
14112,2,5,0,0.78,0,1,0.00009
14113,2,5,0,0.51,0,1,0.00009
14114,2,5,0,0.28,0,1,0.00009
14115,2,5,0,0.35,0,1,0.00009
14116,2,5,0,0.18,0,1,0.00009
14117,2,5,0,0.37,0,1,0.00009
14118,1,4,2,0,5,1,0.00056
14119,2,5,0,0.32,0,1,0.00009
14120,2,5,0,0.62,0,1,0.00009
14121,2,5,0,0.51,0,1,0.00009
14122,2,5,0,0.48,0,1,0.00009
14123,2,5,0,0.1,0,1,0.00009
14124,1,4,2,0,7,1,0.00074
14125,2,5,0,0.5,0,1,0.00009
14126,2,5,0,0.73,0,1,0.00009
14127,2,5,0,0.83,0,1,0.00009
14128,2,5,0,0.08,0,1,0.00009
14129,2,5,0,0.81,0,1,0.00009
14130,2,5,0,0.31,0,1,0.00009
14131,2,5,0,0.55,0,1,0.00009
14132,1,4,2,0,4,1,0.00046
14133,2,5,0,0.8,0,1,0.00009
14134,2,5,0,0.38,0,1,0.00009
14135,2,5,0,0.44,0,1,0.00009
14136,2,5,0,0.47,0,1,0.00009
14137,1,3,2,0,7,1,0.00074
14138,1,4,2,0,3,1,0.00037
14139,2,5,0,0.75,0,1,0.00009
14140,2,5,0,0.28,0,1,0.00009
14141,2,5,0,0.93,0,1,0.00009
14142,1,4,1,0,4,1,0.00046
14143,2,5,0,0.81,0,1,0.00009
14144,2,5,0,0.03,0,1,0.00009
14145,2,5,0,0.35,0,1,0.00009
14146,2,5,0,0.47,0,1,0.00009
14147,1,4,2,0,6,1,0.00065
14148,2,5,0,0.8,0,1,0.00009
14149,2,5,0,0.97,0,1,0.00009
14150,2,5,0,0.13,0,1,0.00009
14151,2,5,0,0.18,0,1,0.00009
14152,2,5,0,0.03,0,1,0.00009
14153,2,5,0,0.98,0,1,0.00009
14154,1,4,1,0,3,1,0.00037
14155,2,5,0,0.15,0,1,0.00009
14156,2,5,0,1,0,1,0.00009
14157,2,5,0,0.55,0,1,0.00009
14158,1,4,2,0,5,1,0.00056
14159,2,5,0,0.72,0,1,0.00009
14160,2,5,0,0.34,0,1,0.00009
14161,2,5,0,0.17,0,1,0.00009
14162,2,5,0,0.19,0,1,0.00009
14163,2,5,0,0.99,0,1,0.00009
14164,1,4,1,0,6,1,0.00065
14165,2,5,0,0.28,0,1,0.00009
14166,2,5,0,0.88,0,1,0.00009
14167,2,5,0,0.84,0,1,0.00009
14168,2,5,0,0.5,0,1,0.00009
14169,2,5,0,0.12,0,1,0.00009
14170,2,5,0,0.22,0,1,0.00009
14171,1,4,2,0,8,1,0.00084
14172,2,5,0,0.43,0,1,0.00009
14173,2,5,0,0.29,0,1,0.00009
14174,2,5,0,0.84,0,1,0.00009
14175,2,5,0,0.56,0,1,0.00009
14176,2,5,0,0.95,0,1,0.00009
14177,2,5,0,0.05,0,1,0.00009
14178,2,5,0,0.08,0,1,0.00009
14179,2,5,0,0.23,0,1,0.00009
14180,1,3,2,0,4,1,0.00046
14181,1,4,1,0,8,1,0.00084
14182,2,5,0,0.66,0,1,0.00009
14183,2,5,0,0.14,0,1,0.00009
14184,2,5,0,0.82,0,1,0.00009
14185,2,5,0,0.25,0,1,0.00009
14186,2,5,0,0.69,0,1,0.00009
14187,2,5,0,0.32,0,1,0.00009
14188,2,5,0,0.57,0,1,0.00009
14189,2,5,0,0.31,0,1,0.00009
14190,1,4,1,0,5,1,0.00056
14191,2,5,0,0.91,0,1,0.00009
14192,2,5,0,0.9,0,1,0.00009
14193,2,5,0,0.57,0,1,0.00009
14194,2,5,0,0.74,0,1,0.00009
14195,2,5,0,0.92,0,1,0.00009
14196,1,4,1,0,7,1,0.00074
14197,2,5,0,0.52,0,1,0.00009
14198,2,5,0,0.93,0,1,0.00009
14199,2,5,0,0.8,0,1,0.00009
14200,2,5,0,0.19,0,1,0.00009
14201,2,5,0,0.15,0,1,0.00009
14202,2,5,0,0.94,0,1,0.00009
14203,2,5,0,0.58,0,1,0.00009
14204,1,4,2,0,6,1,0.00065
14205,2,5,0,0.94,0,1,0.00009
14206,2,5,0,0.95,0,1,0.00009
14207,2,5,0,0.09,0,1,0.00009
14208,2,5,0,0.87,0,1,0.00009
14209,2,5,0,0.43,0,1,0.00009
14210,2,5,0,0.76,0,1,0.00009
14211,1,3,1,0,3,1,0.00037
14212,1,4,2,0,7,1,0.00074
14213,2,5,0,0.7,0,1,0.00009
14214,2,5,0,0.31,0,1,0.00009
14215,2,5,0,0.42,0,1,0.00009
14216,2,5,0,0.7,0,1,0.00009
14217,2,5,0,0.73,0,1,0.00009
14218,2,5,0,0.08,0,1,0.00009
14219,2,5,0,0.64,0,1,0.00009
14220,1,4,1,0,6,1,0.00065
14221,2,5,0,0.38,0,1,0.00009
14222,2,5,0,0.06,0,1,0.00009
14223,2,5,0,0.21,0,1,0.00009
14224,2,5,0,0.92,0,1,0.00009
14225,2,5,0,0.18,0,1,0.00009
14226,2,5,0,0.07,0,1,0.00009
14227,1,4,2,0,4,1,0.00046
14228,2,5,0,0.51,0,1,0.00009
14229,2,5,0,0.02,0,1,0.00009
14230,2,5,0,0.7,0,1,0.00009
14231,2,5,0,0.97,0,1,0.00009
14232,1,3,1,0,4,1,0.00046
14233,1,4,2,0,5,1,0.00056
14234,2,5,0,0.01,0,1,0.00009
14235,2,5,0,0.6,0,1,0.00009
14236,2,5,0,0.81,0,1,0.00009
14237,2,5,0,0.16,0,1,0.00009
14238,2,5,0,0.15,0,1,0.00009
14239,1,4,1,0,6,1,0.00065
14240,2,5,0,0.92,0,1,0.00009
14241,2,5,0,0.09,0,1,0.00009
14242,2,5,0,0.15,0,1,0.00009
14243,2,5,0,0.28,0,1,0.00009
14244,2,5,0,0.6,0,1,0.00009
14245,2,5,0,0.52,0,1,0.00009
14246,1,4,1,0,3,1,0.00037
14247,2,5,0,0.56,0,1,0.00009
14248,2,5,0,0.25,0,1,0.00009
14249,2,5,0,0.39,0,1,0.00009
14250,1,4,1,0,3,1,0.00037
14251,2,5,0,0.96,0,1,0.00009
14252,2,5,0,0.18,0,1,0.00009
14253,2,5,0,0.62,0,1,0.00009
14254,1,2,2,0,3,1,0.00037
14255,1,3,1,0,7,1,0.00074
14256,1,4,1,0,4,1,0.00046
14257,2,5,0,0,0,1,0.00009
14258,2,5,0,0.59,0,1,0.00009
14259,2,5,0,0.79,0,1,0.00009
14260,2,5,0,0.13,0,1,0.00009
14261,1,4,1,0,7,1,0.00074
14262,2,5,0,0.25,0,1,0.00009
14263,2,5,0,0.06,0,1,0.00009
14264,2,5,0,0.69,0,1,0.00009
14265,2,5,0,0.19,0,1,0.00009
14266,2,5,0,0.43,0,1,0.00009
14267,2,5,0,0.88,0,1,0.00009
14268,2,5,0,0.73,0,1,0.00009
14269,1,4,2,0,7,1,0.00074
14270,2,5,0,0.54,0,1,0.00009
14271,2,5,0,0.62,0,1,0.00009
14272,2,5,0,0.04,0,1,0.00009
14273,2,5,0,0.85,0,1,0.00009
14274,2,5,0,0.82,0,1,0.00009
14275,2,5,0,0.99,0,1,0.00009
14276,2,5,0,0.63,0,1,0.00009
14277,1,4,2,0,6,1,0.00065
14278,2,5,0,0.23,0,1,0.00009
14279,2,5,0,0.13,0,1,0.00009
14280,2,5,0,0.8,0,1,0.00009
14281,2,5,0,0.2,0,1,0.00009
14282,2,5,0,0.79,0,1,0.00009
14283,2,5,0,0.41,0,1,0.00009
14284,1,4,1,0,7,1,0.00074
14285,2,5,0,0.52,0,1,0.00009
14286,2,5,0,0.19,0,1,0.00009
14287,2,5,0,0.2,0,1,0.00009
14288,2,5,0,0.18,0,1,0.00009
14289,2,5,0,0.19,0,1,0.00009
14290,2,5,0,0.37,0,1,0.00009
14291,2,5,0,0.4,0,1,0.00009
14292,1,4,2,0,6,1,0.00065
14293,2,5,0,0.8,0,1,0.00009
14294,2,5,0,0.78,0,1,0.00009
14295,2,5,0,0.66,0,1,0.00009
14296,2,5,0,0.22,0,1,0.00009
14297,2,5,0,0.34,0,1,0.00009
14298,2,5,0,0.43,0,1,0.00009
14299,1,4,2,0,3,1,0.00037
14300,2,5,0,0.52,0,1,0.00009
14301,2,5,0,0.52,0,1,0.00009
14302,2,5,0,0.51,0,1,0.00009
14303,1,3,1,0,4,1,0.00046
14304,1,4,1,0,4,1,0.00046
14305,2,5,0,0.98,0,1,0.00009
14306,2,5,0,0.71,0,1,0.00009
14307,2,5,0,0.26,0,1,0.00009
14308,2,5,0,0.38,0,1,0.00009
14309,1,4,2,0,5,1,0.00056
14310,2,5,0,0.64,0,1,0.00009
14311,2,5,0,0.75,0,1,0.00009
14312,2,5,0,0.32,0,1,0.00009
14313,2,5,0,0.41,0,1,0.00009
14314,2,5,0,0.25,0,1,0.00009
14315,1,4,1,0,6,1,0.00065
14316,2,5,0,0.27,0,1,0.00009
14317,2,5,0,0.65,0,1,0.00009
14318,2,5,0,0.98,0,1,0.00009
14319,2,5,0,0.92,0,1,0.00009
14320,2,5,0,0.69,0,1,0.00009
14321,2,5,0,0.64,0,1,0.00009
14322,1,4,2,0,4,1,0.00046
14323,2,5,0,0.36,0,1,0.00009
14324,2,5,0,0.62,0,1,0.00009
14325,2,5,0,0.39,0,1,0.00009
14326,2,5,0,0.31,0,1,0.00009
14327,1,3,1,0,4,1,0.00046
14328,1,4,2,0,7,1,0.00074
14329,2,5,0,0.93,0,1,0.00009
14330,2,5,0,0.86,0,1,0.00009
14331,2,5,0,0.09,0,1,0.00009
14332,2,5,0,0.35,0,1,0.00009
14333,2,5,0,0.44,0,1,0.00009
14334,2,5,0,0.44,0,1,0.00009
14335,2,5,0,0.38,0,1,0.00009
14336,1,4,2,0,5,1,0.00056
14337,2,5,0,0.38,0,1,0.00009
14338,2,5,0,0.79,0,1,0.00009
14339,2,5,0,0.2,0,1,0.00009
14340,2,5,0,0.67,0,1,0.00009
14341,2,5,0,0.03,0,1,0.00009
14342,1,4,1,0,3,1,0.00037
14343,2,5,0,0.03,0,1,0.00009
14344,2,5,0,0.7,0,1,0.00009
14345,2,5,0,0.59,0,1,0.00009
14346,1,4,2,0,5,1,0.00056
14347,2,5,0,0.24,0,1,0.00009
14348,2,5,0,0.22,0,1,0.00009
14349,2,5,0,0.2,0,1,0.00009
14350,2,5,0,0.29,0,1,0.00009
14351,2,5,0,0.22,0,1,0.00009
14352,1,2,2,0,8,1,0.00084
14353,1,3,1,0,8,1,0.00084
14354,1,4,1,0,4,1,0.00046
14355,2,5,0,0.33,0,1,0.00009
14356,2,5,0,0.72,0,1,0.00009
14357,2,5,0,0.18,0,1,0.00009
14358,2,5,0,0.76,0,1,0.00009
14359,1,4,2,0,4,1,0.00046
14360,2,5,0,0.33,0,1,0.00009
14361,2,5,0,0.7,0,1,0.00009
14362,2,5,0,0.29,0,1,0.00009
14363,2,5,0,0.38,0,1,0.00009
14364,1,4,1,0,3,1,0.00037
14365,2,5,0,0.59,0,1,0.00009
14366,2,5,0,0.22,0,1,0.00009
14367,2,5,0,0.73,0,1,0.00009
14368,1,4,1,0,5,1,0.00056
14369,2,5,0,0.29,0,1,0.00009
14370,2,5,0,0.11,0,1,0.00009
14371,2,5,0,0.68,0,1,0.00009
14372,2,5,0,0.88,0,1,0.00009
14373,2,5,0,0.2,0,1,0.00009
14374,1,4,1,0,4,1,0.00046
14375,2,5,0,0.34,0,1,0.00009
14376,2,5,0,0.83,0,1,0.00009
14377,2,5,0,0.55,0,1,0.00009
14378,2,5,0,0.23,0,1,0.00009
14379,1,4,1,0,8,1,0.00084
14380,2,5,0,0.65,0,1,0.00009
14381,2,5,0,0.12,0,1,0.00009
14382,2,5,0,0.93,0,1,0.00009
14383,2,5,0,0.51,0,1,0.00009
14384,2,5,0,0.07,0,1,0.00009
14385,2,5,0,0.92,0,1,0.00009
14386,2,5,0,0.91,0,1,0.00009
14387,2,5,0,0.71,0,1,0.00009
14388,1,4,2,0,5,1,0.00056
14389,2,5,0,0.12,0,1,0.00009
14390,2,5,0,0.63,0,1,0.00009
14391,2,5,0,0.97,0,1,0.00009
14392,2,5,0,0.25,0,1,0.00009
14393,2,5,0,0.81,0,1,0.00009
14394,1,4,2,0,3,1,0.00037
14395,2,5,0,0.88,0,1,0.00009
14396,2,5,0,0.78,0,1,0.00009
14397,2,5,0,0.77,0,1,0.00009
14398,1,3,2,0,5,1,0.00056
14399,1,4,2,0,3,1,0.00037
14400,2,5,0,0.58,0,1,0.00009
14401,2,5,0,0.21,0,1,0.00009
14402,2,5,0,0.12,0,1,0.00009
14403,1,4,1,0,3,1,0.00037
14404,2,5,0,0.84,0,1,0.00009
14405,2,5,0,0.15,0,1,0.00009
14406,2,5,0,0.43,0,1,0.00009
14407,1,4,2,0,5,1,0.00056
14408,2,5,0,0.5,0,1,0.00009
14409,2,5,0,0.27,0,1,0.00009
14410,2,5,0,0.54,0,1,0.00009
14411,2,5,0,0.92,0,1,0.00009
14412,2,5,0,0.85,0,1,0.00009
14413,1,4,1,0,4,1,0.00046
14414,2,5,0,0.87,0,1,0.00009
14415,2,5,0,0.42,0,1,0.00009
14416,2,5,0,0.03,0,1,0.00009
14417,2,5,0,0.43,0,1,0.00009
14418,1,4,1,0,3,1,0.00037
14419,2,5,0,0.93,0,1,0.00009
14420,2,5,0,0.11,0,1,0.00009
14421,2,5,0,0.97,0,1,0.00009
14422,1,3,2,0,3,1,0.00037
14423,1,4,2,0,8,1,0.00084
14424,2,5,0,0.02,0,1,0.00009
14425,2,5,0,0.26,0,1,0.00009
14426,2,5,0,0.42,0,1,0.00009
14427,2,5,0,0.89,0,1,0.00009
14428,2,5,0,0.58,0,1,0.00009
14429,2,5,0,0.91,0,1,0.00009
14430,2,5,0,0.96,0,1,0.00009
14431,2,5,0,0.7,0,1,0.00009
14432,1,4,2,0,7,1,0.00074
14433,2,5,0,0.64,0,1,0.00009
14434,2,5,0,0.41,0,1,0.00009
14435,2,5,0,0.44,0,1,0.00009
14436,2,5,0,1,0,1,0.00009
14437,2,5,0,0.43,0,1,0.00009
14438,2,5,0,0.06,0,1,0.00009
14439,2,5,0,0.1,0,1,0.00009
14440,1,4,2,0,8,1,0.00084
14441,2,5,0,0.32,0,1,0.00009
14442,2,5,0,0.47,0,1,0.00009
14443,2,5,0,0.06,0,1,0.00009
14444,2,5,0,0.13,0,1,0.00009
14445,2,5,0,0.31,0,1,0.00009
14446,2,5,0,0.37,0,1,0.00009
14447,2,5,0,0.35,0,1,0.00009
14448,2,5,0,0.34,0,1,0.00009
14449,1,3,2,0,3,1,0.00037
14450,1,4,2,0,3,1,0.00037
14451,2,5,0,0.65,0,1,0.00009
14452,2,5,0,0.94,0,1,0.00009
14453,2,5,0,0.4,0,1,0.00009
14454,1,4,2,0,5,1,0.00056
14455,2,5,0,0.01,0,1,0.00009
14456,2,5,0,0.6,0,1,0.00009
14457,2,5,0,0.51,0,1,0.00009
14458,2,5,0,0.32,0,1,0.00009
14459,2,5,0,0.74,0,1,0.00009
14460,1,4,2,0,4,1,0.00046
14461,2,5,0,0.99,0,1,0.00009
14462,2,5,0,0.54,0,1,0.00009
14463,2,5,0,0.96,0,1,0.00009
14464,2,5,0,0.3,0,1,0.00009
14465,1,3,2,0,5,1,0.00056
14466,1,4,1,0,8,1,0.00084
14467,2,5,0,0.99,0,1,0.00009
14468,2,5,0,0,0,1,0.00009
14469,2,5,0,0.92,0,1,0.00009
14470,2,5,0,0.08,0,1,0.00009
14471,2,5,0,0.41,0,1,0.00009
14472,2,5,0,0.6,0,1,0.00009
14473,2,5,0,0.23,0,1,0.00009
14474,2,5,0,0.51,0,1,0.00009
14475,1,4,2,0,4,1,0.00046
